"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,25.059101655,212,634,42.336495257,848,2003,846,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,12,47.002398082,196,221,51.291512915,417,813,417,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,13,24,240,760,41.763727121,1004,2404,1000,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,14,21.998658618,328,1163,43.352601156,1500,3460,1491,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,22,10.162601626,25,221,41.098169717,247,601,246,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,23,17.826086957,41,189,52.359550562,233,445,230,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,24,24.127906977,83,261,45.502645503,344,756,344,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,25,26.745913819,180,493,50.816023739,685,1348,673,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,26,16.143497758,36,187,42.641509434,226,530,223,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,27,29.184549356,272,660,40.368150685,943,2336,932,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,28,18.029350105,86,391,48,480,1000,477,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,29,33.262260128,156,313,46.123650638,470,1019,469,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,31,23.4375,180,588,46.469523235,770,1657,768,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,33,24.463519313,171,528,45.937090433,701,1526,699,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,34,20.244328098,116,457,43.484848485,574,1320,573,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,35,23.192771084,154,510,46.76511955,665,1422,664,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,37,29.049295775,165,403,43.721286371,571,1306,568,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,38,33.5839599,134,265,45.526613817,402,883,399,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,39,18.518518519,70,308,52.209944751,378,724,378,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,40,19.251336898,72,302,46.419753086,376,810,374,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,41,21.739130435,35,126,46.802325581,161,344,161,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,43,14.516129032,18,106,47.148288973,124,263,124,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,51,23.858447489,209,667,34.779179811,882,2536,876,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,52,24.336793541,633,1968,36.381350035,2614,7185,2601,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,53,26.979212738,1220,3302,33.308888237,4542,13636,4522,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,54,25.184344867,444,1319,36.754622896,1769,4813,1763,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,55,30.35589672,435,998,41.924198251,1438,3430,1433,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,56,22.132904609,413,1453,32.520891365,1868,5744,1866,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,57,26.865671642,198,539,45.835903763,743,1621,737,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,58,19.61852861,216,885,34.22112109,1105,3229,1101,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,59,16.176470588,88,456,40.356083086,544,1348,544,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,60,10.953346856,54,439,28.838295388,494,1713,493,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,61,23.361823362,82,269,46.013071895,352,765,351,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,62,24.622166247,782,2394,28.759466282,3190,11092,3176,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,63,19.799139168,138,559,39.772727273,700,1760,697,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,64,15.90504451,268,1417,42.45472837,1688,3976,1685,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,65,14.250614251,58,349,50.37037037,408,810,407,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,66,25.503355705,608,1776,26.156369601,2392,9145,2384,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,67,26.086956522,348,986,44.727150988,1336,2987,1334,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,68,26.943942134,149,404,32.745443857,557,1701,553,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,69,25.48468671,907,2652,37.008688457,3578,9668,3559,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,70,19.576719577,37,152,44.055944056,189,429,189,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,71,22.147651007,99,348,42.318567389,449,1061,447,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,72,13.433858807,196,1263,42.603894217,1466,3441,1459,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,81,20.909090909,46,174,47.222222222,221,468,220,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,82,20.227272727,89,351,43.912175649,440,1002,440,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,83,17.701149425,231,1074,33.375861189,1308,3919,1305,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,84,18.617021277,140,612,30.974907445,753,2431,752,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,85,24.137931034,98,308,37.363636364,411,1100,406,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,86,22.46031746,283,977,35.611814346,1266,3555,1260,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,87,18.14516129,45,203,42.75862069,248,580,248,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,88,16.744621141,179,890,45.018915511,1071,2379,1069,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,89,16.858237548,176,868,32.048929664,1048,3270,1044,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,90,20.860566449,383,1453,33.052064632,1841,5570,1836,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,91,24.38752784,219,679,41.455550438,900,2171,898,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,92,19.980119284,201,805,26.842245278,1009,3759,1006,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,93,19.771863118,104,422,44.147157191,528,1196,526,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,94,25,191,573,42.817371938,769,1796,764,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,95,33.742331288,55,108,52.564102564,164,312,163,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,96,22.033374536,713,2523,31.31147541,3247,10370,3236,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,97,21.414004079,315,1156,32.640883978,1477,4525,1471,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,98,20.331950207,49,192,38.050314465,242,636,241,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,99,21.158129176,95,354,47.268907563,450,952,449,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,100,17.731629393,111,515,37.124337065,630,1697,626,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,101,19.230769231,180,756,43.276732446,943,2179,936,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,102,14.652956298,57,332,31.766612642,392,1234,389,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,111,23.978365385,399,1265,45.686113394,1668,3651,1664,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,112,28.784119107,696,1722,44.716044845,2433,5441,2418,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,113,26.086956522,648,1836,48.507173323,2502,5158,2484,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,114,21.531791908,149,543,40.05730659,699,1745,692,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,115,22.480083131,649,2238,40.221914008,2900,7210,2887,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,116,21.916508539,231,823,40.24343857,1058,2629,1054,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,117,23.372597644,754,2472,40.897597977,3235,7910,3226,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,118,28.288100209,813,2061,37.099059642,2880,7763,2874,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,119,28.438228438,122,307,44.048830112,433,983,429,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,120,31.867219917,768,1642,38.518989353,2424,6293,2410,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,121,31.752974108,1815,3901,36.898876404,5747,15575,5716,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,131,28.24794792,998,2535,36.625386997,3549,9690,3533,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,135,22.459436379,526,1816,46.77771168,2359,5043,2342,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,136,25.09383378,468,1397,40.903141361,1875,4584,1865,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,137,28.306264501,488,1236,51.349747849,1731,3371,1724,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,138,26.920919798,960,2606,39.801825874,3575,8982,3566,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,139,21.961752005,356,1265,46.835443038,1628,3476,1621,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,141,28.328173375,1281,3241,43.73615792,4542,10385,4522,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,151,19.206549118,305,1283,46.031286211,1589,3452,1588,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,152,17.371826779,349,1660,47.684310019,2018,4232,2009,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,153,27.313974592,602,1602,37.92866941,2212,5832,2204,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,154,22.058087131,881,3113,44.929482874,4014,8934,3994,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,155,31.115515289,1099,2433,47.070546034,3543,7527,3532,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,156,24.226305609,1002,3134,45.071187914,4147,9201,4136,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,157,24.646226415,209,639,29.769392034,852,2862,848,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,158,31.744212698,1385,2978,43.897559024,4388,9996,4363,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,159,27.866242038,525,1359,44.288717589,1896,4281,1884,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,160,17.664493183,298,1389,48.708381171,1697,3484,1687,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,161,24.934245134,948,2854,47.355412753,3832,8092,3802,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,172,22.144112478,378,1329,39.119525547,1715,4384,1707,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,173,24.45561139,292,902,41.920785138,1196,2853,1194,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
